Date,League,Value,Confidence,StartDate,DayOfLeague,WeekOfLeague,LeaguePeriod,ChaosPerDay,TotalChaos,lag_1,lag_2,lag_3,rolling_min,rolling_mean,rolling_max,gen_rolling_min,gen_rolling_mean,gen_rolling_max,DailyReturn,DailyPercentReturn
2018-12-07,Betrayal,19.34105,0,2018-12-07,1,1,0,466355.21249874175,466355.21249874175,0.0,0.0,0.0,19.34105,19.34105,19.34105,19.34105,19.34105,19.34105,0.0,0.0
2018-12-08,Betrayal,41.0,0,2018-12-07,2,1,0,532263.18936735,998618.4018660916,19.34105,0.0,0.0,19.34105,30.170524999999998,41.0,19.34105,30.170524999999998,41.0,21.65895,111.98435452056637
2018-12-09,Betrayal,58.0,0,2018-12-07,3,1,0,606074.816493044,1604693.2183591356,41.0,0.0,0.0,19.34105,39.44701666666666,58.0,19.34105,39.44701666666666,58.0,17.0,41.46341463414634
2018-12-10,Betrayal,72.0,0,2018-12-07,4,1,0,688279.451502953,2292972.6698620887,58.0,19.34105,0.0,19.34105,47.5852625,72.0,19.34105,47.5852625,72.0,14.0,24.137931034482758
2018-12-11,Betrayal,74.72035,0,2018-12-07,5,1,0,779248.5356594989,3072221.2055215873,72.0,41.0,0.0,19.34105,53.01228,74.72035,19.34105,53.01228,74.72035,2.7203499999999963,3.7782638888888838
2018-12-12,Betrayal,87.0,0,2018-12-07,6,1,0,879184.6327741975,3951405.838295785,74.72035,58.0,0.0,41.0,66.54407,87.0,19.34105,58.676899999999996,87.0,12.279650000000004,16.434144112012326
2018-12-13,Betrayal,93.15538,0,2018-12-07,7,1,0,988065.6773000079,4939471.515595793,87.0,72.0,0.0,58.0,76.975146,93.15538,19.34105,63.602397142857136,93.15538,6.155379999999994,7.07514942528735
2018-12-14,Betrayal,97.0,0,2018-12-07,8,2,0,1105588.4699752077,6045059.985571001,93.15538,74.72035,19.34105,72.0,84.77514599999999,97.0,19.34105,67.7770975,97.0,3.844620000000006,4.127104628846993
2018-12-15,Betrayal,99.0,0,2018-12-07,9,2,0,1231117.3403616885,7276177.325932689,97.0,87.0,41.0,74.72035,90.175146,99.0,19.34105,71.24630888888889,99.0,2.0,2.0618556701030926
2018-12-16,Betrayal,97.0,0,2018-12-07,10,2,0,1363645.5429273087,8639822.868859999,99.0,93.15538,58.0,87.0,94.631076,99.0,19.34105,73.82167799999999,99.0,-2.0,-2.0202020202020203
2018-12-17,Betrayal,99.0,0,2018-12-07,11,2,0,1501777.834391467,10141600.703251464,97.0,97.0,72.0,93.15538,97.031076,99.0,19.34105,76.11061636363637,99.0,2.0,2.0618556701030926
