y_step_1,y_step_2,y_step_3,y_step_4,y_step_5,Date
64.51451,65.0028,65.05764,65.98811,66.01724,2016-09-08
65.0028,65.05764,65.98811,66.01724,69.08462,2016-09-09
65.05764,65.98811,66.01724,69.08462,69.83986,2016-09-10
65.98811,66.01724,69.08462,69.83986,68.44797,2016-09-11
66.01724,69.08462,69.83986,68.44797,66.80162,2016-09-12
69.08462,69.83986,68.44797,66.80162,66.0,2016-09-13
69.83986,68.44797,66.80162,66.0,65.99087,2016-09-14
68.44797,66.80162,66.0,65.99087,65.11401,2016-09-15
66.80162,66.0,65.99087,65.11401,64.70493,2016-09-16
66.0,65.99087,65.11401,64.70493,64.72966,2016-09-17
65.99087,65.11401,64.70493,64.72966,64.94301,2016-09-18
65.11401,64.70493,64.72966,64.94301,63.93462,2016-09-19
64.70493,64.72966,64.94301,63.93462,63.99333,2016-09-20
64.72966,64.94301,63.93462,63.99333,63.87528,2016-09-21
64.94301,63.93462,63.99333,63.87528,63.1109,2016-09-22
63.93462,63.99333,63.87528,63.1109,63.84893,2016-09-23
63.99333,63.87528,63.1109,63.84893,63.98775,2016-09-24
63.87528,63.1109,63.84893,63.98775,64.0,2016-09-25
63.1109,63.84893,63.98775,64.0,64.0,2016-09-26
63.84893,63.98775,64.0,64.0,63.9993,2016-09-27
63.98775,64.0,64.0,63.9993,63.97182,2016-09-28
64.0,64.0,63.9993,63.97182,63.99311,2016-09-29
64.0,63.9993,63.97182,63.99311,64.0,2016-09-30
63.9993,63.97182,63.99311,64.0,64.57713,2016-10-01
63.97182,63.99311,64.0,64.57713,64.15459,2016-10-02
63.99311,64.0,64.57713,64.15459,64.83147,2016-10-03
64.0,64.57713,64.15459,64.83147,64.99873,2016-10-04
64.57713,64.15459,64.83147,64.99873,65.0,2016-10-05
64.15459,64.83147,64.99873,65.0,65.0,2016-10-06
64.83147,64.99873,65.0,65.0,65.63364,2016-10-07
64.99873,65.0,65.0,65.63364,66.41441,2016-10-08
65.0,65.0,65.63364,66.41441,67.0,2016-10-09
65.0,65.63364,66.41441,67.0,66.99839,2016-10-10
65.63364,66.41441,67.0,66.99839,67.46224,2016-10-11
66.41441,67.0,66.99839,67.46224,68.70503,2016-10-12
67.0,66.99839,67.46224,68.70503,70.16339,2016-10-13
66.99839,67.46224,68.70503,70.16339,71.0,2016-10-14
67.46224,68.70503,70.16339,71.0,71.0,2016-10-15
68.70503,70.16339,71.0,71.0,71.07986,2016-10-16
70.16339,71.0,71.0,71.07986,71.96094,2016-10-17
71.0,71.0,71.07986,71.96094,71.4151,2016-10-18
71.0,71.07986,71.96094,71.4151,71.9951,2016-10-19
71.07986,71.96094,71.4151,71.9951,72.0,2016-10-20
71.96094,71.4151,71.9951,72.0,72.0,2016-10-21
71.4151,71.9951,72.0,72.0,72.0,2016-10-22
71.9951,72.0,72.0,72.0,72.09582,2016-10-23
72.0,72.0,72.0,72.09582,72.95771,2016-10-24
72.0,72.0,72.09582,72.95771,72.62911,2016-10-25
72.0,72.09582,72.95771,72.62911,72.92817,2016-10-26
72.09582,72.95771,72.62911,72.92817,73.40629,2016-10-27
72.95771,72.62911,72.92817,73.40629,73.45406,2016-10-28
72.62911,72.92817,73.40629,73.45406,73.79351,2016-10-29
72.92817,73.40629,73.45406,73.79351,73.81897,2016-10-30
73.40629,73.45406,73.79351,73.81897,73.52439,2016-10-31
73.45406,73.79351,73.81897,73.52439,73.15532,2016-11-01
73.79351,73.81897,73.52439,73.15532,72.9847,2016-11-02
73.81897,73.52439,73.15532,72.9847,72.13142,2016-11-03
73.52439,73.15532,72.9847,72.13142,71.99355,2016-11-04
73.15532,72.9847,72.13142,71.99355,71.75778,2016-11-05
72.9847,72.13142,71.99355,71.75778,70.52875,2016-11-06
72.13142,71.99355,71.75778,70.52875,69.69598,2016-11-07
71.99355,71.75778,70.52875,69.69598,68.5474,2016-11-08
71.75778,70.52875,69.69598,68.5474,68.00455,2016-11-09
70.52875,69.69598,68.5474,68.00455,68.73591,2016-11-10
69.69598,68.5474,68.00455,68.73591,69.01935,2016-11-11
68.5474,68.00455,68.73591,69.01935,68.93825,2016-11-12
68.00455,68.73591,69.01935,68.93825,68.24958,2016-11-13
68.73591,69.01935,68.93825,68.24958,67.10104,2016-11-14
